index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
1272,provincial palliative care centre,palliative care centre,,93,murchison lane,charlottetown,pe,ca,C1A0G3,-63.096192,"46.254773,",Province of Prince Edward Island,True,,93 murchison lane charlottetown pe c1a 0g3,1,,,Charlottetown
1273,alberton health services,west prince health network,,148,poplar street,alberton,pe,ca,C0B1B0,-64.066393,"46.810829,",Province of Prince Edward Island,True,,148 poplar street alberton pe c0b 1b0,,,,Alberton
1274,western hospital,community hospital,,148,poplar street,alberton,pe,ca,C0B1B0,-64.066393,"46.810829,",Province of Prince Edward Island,True,,148 poplar street alberton pe c0b 1b0,1,,,Alberton
1275,harbourside health centre,east prince primary care network,,243,heather moyse drive,summerside,pe,ca,C1N5R1,-63.789779,"46.390289,",Province of Prince Edward Island,True,,243 heather moyse drive summerside pe c1n 5r1,1,,,Summerside
1276,fort simpson hospital,,,,,fort simpson,nt,ca,X0E0N0,,,Government of Northwest Territories,True,,fort simpson nt x0e 0n0,1,,,Fort Simpson
1277,fort smith health centre,,,41,breynet street,fort smith,nt,ca,X0E0P0,,,Government of Northwest Territories,True,,41 breynet street fort smith nt x0e 0p0,1,,,Fort Smith
1278,h.h. williams memorial hospital,,,3,gaetz drive,hay river,nt,ca,X0E0R8,,,Government of Northwest Territories,True,,3 gaetz drive hay river nt x0e 0r8,1,,,Hay River
1279,inuvik regional hospital,,,285,mackenzie rd,inuvik,nt,ca,X0E0T0,,,Government of Northwest Territories,True,,285 mackenzie rd inuvik nt x0e 0t0,1,,,Inuvik
1280,stanton regional hospital,,,550,byrne rd,yellowknife,nt,ca,X1A2N1,,,Government of Northwest Territories,True,,550 byrne rd yellowknife nt x1a 2n1,1,,,Yellowknife
1391,sackville memorial hospital,,,8,main street,sackville,nb,ca,E4L4A3,,,Horizon Health Authority - New Brunswick,False,,8 main street sackville nb e4l 4a3,1,,,Sackville
1392,the moncton hospital,,,135,macbeath avenue,moncton,nb,ca,E1C6Z8,,,Horizon Health Authority - New Brunswick,False,,135 macbeath avenue moncton nb e1c 6z8,1,,,Moncton
1393,centracare,,,414,bay st,saint john,nb,ca,E2M7L4,,,Horizon Health Authority - New Brunswick,False,,414 bay st saint john nb e2m 7l4,,,,Saint John
1394,charlotte county hospital,,,4,garden street,st stephen,nb,ca,E3L2L9,,,Horizon Health Authority - New Brunswick,False,,4 garden street st. stephen nb e3l 2l9,1,,,St. Stephen
1395,grand manan hospital,,,196,route 776,grand manan,nb,ca,E5G1A3,,,Horizon Health Authority - New Brunswick,False,,196 route 776 grand manan nb e5g 1a3,1,,,Grand Manan
1396,saint john regional hospital,,,400,university avenue,saint john,nb,ca,E2L4L4,,,Horizon Health Authority - New Brunswick,False,,400 university avenue saint john nb e2l 4l4,1,,,Saint John
1397,st. joseph's hospital,,,130,bayard drive,saint john,nb,ca,E2L3L6,,,Horizon Health Authority - New Brunswick,False,,130 bayard drive saint john nb e2l 3l6,1,,,Saint John
1398,sussex health centre,,,75,leonard drive,sussex,nb,ca,E4E2P7,,,Horizon Health Authority - New Brunswick,False,,75 leonard drive sussex nb e4e 2p7,1,,,Sussex
1399,dr. everett chalmers regional hospital,,,700,priestman street,fredericton,nb,ca,E3B5N5,,,Horizon Health Authority - New Brunswick,False,,700 priestman street fredericton nb e3b 5n5,1,,,Fredericton
1400,hotel-dieu of st. joseph,,,10,woodland hill,perth-andover,nb,ca,E7H5H5,,,Horizon Health Authority - New Brunswick,False,,10 woodland hill perth-andover nb e7h 5h5,,,,Perth-Andover
1401,oromocto public hospital,,,103,winnebago street,oromocto,nb,ca,E2V1C6,,,Horizon Health Authority - New Brunswick,False,,103 winnebago street oromocto nb e2v 1c6,1,,,Oromocto
1402,stan cassidy centre for rehabilitation,,,800,priestman street,fredericton,nb,ca,E3B0C7,,,Horizon Health Authority - New Brunswick,False,,800 priestman street fredericton nb e3b 0c7,,,,Fredericton
1403,upper river valley hospital,,,11300,route 130,waterville,nb,ca,E7P0A4,,,Horizon Health Authority - New Brunswick,False,,11300 route 130 waterville nb e7p 0a4,1,,,
1404,miramichi regional hospital,,,500,water st,miramichi,nb,ca,E1V3G5,,,Horizon Health Authority - New Brunswick,False,,500 water st. miramichi nb e1v 3g5,1,,,Miramichi
1406,dawson city community hospital,,,501,sixth avenue,dawson city,yt,ca,Y0B1G0,,,Yukon,False,,501 sixth avenue dawson city yt y0b 1g0,1,,,
1407,watson lake community hospital,,,817,ravenhill drive,watson lake,yt,ca,Y0A1C0,,,Yukon,False,,817 ravenhill drive watson lake yt y0a 1c0,1,,,Watson Lake
1408,labrador west health centre,,,1700,nichols-adam highway,labrador city,nl,ca,A2V0B2,,,Province of Newfoundland and Labrador,False,labrador-grenfell,1700 nichols-adam highway labrador city nl a2v 0b2,1,,,Labrador City
1409,charles s. curtis memorial hospital,,,178,200 west st,st anthony,nl,ca,A0K4S0,,,Province of Newfoundland and Labrador,False,labrador-grenfell,178-200 west st. st. anthony nl a0k 4s0,1,,,St. Anthony
1410,labrador health centre,,,227,hamilton river rd,happy valley goose bay,nl,ca,A0P1C0,,,Province of Newfoundland and Labrador,False,labrador-grenfell,happy valley - goose bay nl a0p 1c0,1,,,
1411,sir thomas roddick hospital,,,142,minnesota drive,stephenville,nl,ca,A2N2V6,,,Province of Newfoundland and Labrador,False,western,142 minnesota drive stephenville nl a2n 2v6,1,,,Stephenville
1412,western memorial regional hospital,,,1,brookfield avenue,corner brook,nl,ca,A2H6J7,,,Province of Newfoundland and Labrador,False,western,1 brookfield avenue corner brook nl a2h 6j7,1,,,Corner Brook
1413,bonne bay health centre,,,212,main street,norris point,nl,ca,A0K3V0,,,Province of Newfoundland and Labrador,False,western,norris point nl a0k 3v0,1,,,Norris Point
1414,calder health centre,,,7,peddle pl,burgeo,nl,ca,A0N2H0,,,Province of Newfoundland and Labrador,False,western,burgeo nl a0n 2h0,1,,,Burgeo
1415,rufus guinchard health centre,,,,,port saunders,nl,ca,A0K4H0,,,Province of Newfoundland and Labrador,False,western,port saunders nl a0k 4h0,1,,,Port Saunders
1416,a.m. guy memorial health centre,,,,,buchans,nl,ca,A0H1G0,,,Province of Newfoundland and Labrador,False,central,buchans nl a0h 1g0,1,,,Buchans
1417,baie verte peninsula health centre,,,7,hospital road,baie verte,nl,ca,A0K1B0,,,Province of Newfoundland and Labrador,False,central,7 hospital road baie verte nl a0k 1b0,1,,,Baie Verte
1418,bay d'espoir community health centre,,,,,st albans,nl,ca,A0H2E0,,,Province of Newfoundland and Labrador,False,central,st. alban's nl a0h 2e0,1,,,St. Alban's
1419,belleoram community health centre,,,,,belleoram,nl,ca,A0H1B0,,,Province of Newfoundland and Labrador,False,central,belleoram nl a0h 1b0,1,,,Belleoram
1420,bell place community health centre,,,3,bell place,gander,nl,ca,A1V2T4,,,Province of Newfoundland and Labrador,False,central,3 bell place gander nl a1v 2t4,1,,,Gander
1421,central newfoundland regional health centre,,,50,union street grand,Falls-windsor,nl,ca,A2A2E1,,,Province of Newfoundland and Labrador,False,central,50 union street grand falls-windsor� nl a2a 2e1,1,,,
1422,centreville community health centre,,,,,,nl,ca,A0G4P0,,,Province of Newfoundland and Labrador,False,central,centreville� nl a0g 4p0,1,,,
1423,change islands community health centre,,,,,change islands,nl,ca,A0G1R0,,,Province of Newfoundland and Labrador,False,central,c/o medical clinic change islands nl a0g 1r0,1,,,Change Islands
1424,connaigre peninsula health centre,,,9,old farm rd,harbour breton,nl,ca,A0H1P0,,,Province of Newfoundland and Labrador,False,central,harbour breton nl a0h 1p0,1,,,Harbour Breton
1425,dr. brian adams memorial community health centre,,,,,gambo,nl,ca,A0G1T0,,,Province of Newfoundland and Labrador,False,central,gambo nl a0g 1t0,1,,,Gambo
1426,dr. c.v. smith memorial community health centre,,,,,glovertown,nl,ca,A0G2L0,,,Province of Newfoundland and Labrador,False,central,glovertown nl a0g 2l0,1,,,Glovertown
1427,dr. hugh twomey health centre,,,25,twomey dr,botwood,nl,ca,A0H1E0,,,Province of Newfoundland and Labrador,False,central,botwood nl a0h 1e0,1,,,Botwood
1428,dr. y. k. jeon kittiwake health centre,,,,hwy 26,new-wes-valley,nl,ca,A0G1J0,,,Province of Newfoundland and Labrador,False,central,brookfield� nl a0g 1j0,1,,,New-Wes-Valley
1429,eastport community health centre,,,,,eastport,nl,ca,A0G1Z0,,,Province of Newfoundland and Labrador,False,central,eastport nl a0g 1z0,1,,,Eastport
1430,exploits community health centre,,,2,airbase road,botwood,nl,ca,A0H1E0,,,Province of Newfoundland and Labrador,False,central,2 airbase road botwood nl a0h 1e0,1,,,Botwood
1431,fogo island health centre,,,,,fogo,nl,ca,A0G2B0,,,Province of Newfoundland and Labrador,False,central,fogo nl a0g 2b0,1,,,
1432,gaultois community health centre,,,,,gaultois,nl,ca,A0H1N0,,,Province of Newfoundland and Labrador,False,central,gaultois nl a0h 1n0,1,,,Gaultois
1433,grand falls-windsor community health centre,,,36,queensway,grand falls-windsor,nl,ca,A2B1J3,,,Province of Newfoundland and Labrador,False,central,36 queensway grand falls-windsor nl a2b 1j3,1,,,Grand Falls-Windsor
1434,green bay community health centre,,,326,main street,springdale,nl,ca,A0J1T0,,,Province of Newfoundland and Labrador,False,central,little bay road springdale nl a0j 1t0,1,,,Springdale
1435,green bay health centre,,,275,main street,springdale,nl,ca,A0J1T0,,,Province of Newfoundland and Labrador,False,central,275 main street springdale nl a0j 1t0,1,,,Springdale
1436,james paton memorial regional health centre,,,125,trans canada highway,gander,nl,ca,A1V1P7,,,Province of Newfoundland and Labrador,False,central,125 trans canada highway gander nl a1v 1p7,1,,,Gander
1437,lascie community health centre,,,,,lascie,nl,ca,A0K3M0,,,Province of Newfoundland and Labrador,False,central,lascie nl a0k 3m0,1,,,LaScie
1438,lewisporte community health center,,,462,main street,lewisporte,nl,ca,A0G3A0,,,Province of Newfoundland and Labrador,False,central,394-412 main street lewisporte nl a0g 3a0,,,,Lewisporte
1439,lewisporte health centre,,,21,centennial drive,lewisporte,nl,ca,A0G3A0,,,Province of Newfoundland and Labrador,False,central,21 centennial drive lewisporte nl a0g 3a0,1,,,Lewisporte
1440,mose ambrose community health centre,,,,saint jacques-coombs cove,ambrose,nl,ca,A0H1M0,,,Province of Newfoundland and Labrador,False,central,mose ambrose nl a0h 1m0,1,,,
1441,musgrave harbour community health centre,,,,,musgrave harbour,nl,ca,A0G3J0,,,Province of Newfoundland and Labrador,False,central,musgrave harbour nl a0g 3j0,1,,,Musgrave Harbour
1442,new world island community health centre,,,,,summerford,nl,ca,A0G4E0,,,Province of Newfoundland and Labrador,False,central,summerford nl a0g 4e0,1,,,Summerford
1443,notre dame bay memorial health centre,,,6,hospital ln,twillingate,nl,ca,A0G4M0,,,Province of Newfoundland and Labrador,False,central,twillingate nl a0g 4m0,1,,,Twillingate
1444,rencontre east community health centre,,,,,rencontre east,nl,ca,A0H2C0,,,Province of Newfoundland and Labrador,False,central,rencontre east nl a0h 2c0,1,,,Rencontre East
1445,st. alban's community health centre,,,,cormier avenue,st albans,nl,ca,A0H1E0,,,Province of Newfoundland and Labrador,False,central,cormier avenue st. alban's nl a0h 1e0,1,,,St. Alban's
1446,st. brendan's community health centre,,,,,st brendans,nl,ca,A0G3V0,,,Province of Newfoundland and Labrador,False,central,st. brendan's nl a0g 3v0,1,,,St. Brendan's
1447,victoria cove community health centre,,,,,victoria cove,nl,ca,A0G4N0,,,Province of Newfoundland and Labrador,False,central,victoria cove nl a0g 4n0,1,,,
1448,bonavista peninsula health centre,,,20-24,hospital road postal,bonavista,nl,ca,A0C1B0,,,Province of Newfoundland and Labrador,False,eastern,"20-24 hospital road, postal service #1 bonavista nl a0c 1b0",1,,,Bonavista
1449,burin peninsula health care centre,,,85,main street,burin,nl,ca,A0E1E0,,,Province of Newfoundland and Labrador,False,eastern,51-85 main street burin nl a0e 1e0,,,,Burin
1450,placentia health centre,,,1,corrigan pl,placentia,nl,ca,A0B2Y0,,,Province of Newfoundland and Labrador,False,eastern,1 corrigan pl placentia nl a0b 2y0,1,,,Placentia
1451,waterford hospital,,,306,waterford bridge road,st johns,nl,ca,A1E4J8,,,Province of Newfoundland and Labrador,False,eastern,306 waterford bridge road st. john's nl a1e 4j8,1,,,St. John's
1452,u.s. memorial health centre,,,,,st lawrence,nl,ca,A0E2V0,,,Province of Newfoundland and Labrador,False,eastern,st. lawrence nl a0e 2v0,1,,,St. Lawrence
1453,health sciences centre - general hospital,,,300,prince phillip drive,st johns,nl,ca,A1B3V6,,,Province of Newfoundland and Labrador,False,eastern,300 prince phillip drive st. john's nl a1b 3v6,1,,,St. John's
1454,mount carmel health centre,,,,,mount carmel,nl,ca,A0B2M0,,,Province of Newfoundland and Labrador,False,eastern,mount carmel nl a0b 2m0,1,,,
1455,carbonear general hospital,,,86,highroad s,carbonear,nl,ca,A1Y1A4,,,Province of Newfoundland and Labrador,False,eastern,86 highroad south carbonear nl a1y 1a4,1,,,Carbonear
1456,dr. g.b. cross memorial hospital,,,67,manitoba drive,clarenville,nl,ca,A5A1K3,,,Province of Newfoundland and Labrador,False,eastern,67 manitoba drive clarenville nl a5a 1k3,1,,,Clarenville
1457,dr. walter templeman health care centre,,,2,railroad st,bell island,nl,ca,A0A4H0,,,Province of Newfoundland and Labrador,False,eastern,"wabana, p.o. box 580 bell island nl a0a 4h0",,,,
1458,janeway children's health and rehabilitation centre,,,300,prince phillip drive,st johns,nl,ca,A1B3V6,,,Province of Newfoundland and Labrador,False,eastern,300 prince phillip drive st. john's nl a1b 3v6,,,,St. John's
1459,churchill health centre,,,162,la vérendrye ave,churchill,mb,ca,R0B0E0,,,Province of Manitoba,True,,162 la vérendrye ave. churchill mb r0b 0e0,1,,,Churchill
1460,thompson general hospital,,,871,thompson drive s,thompson,mb,ca,R8N0C8,,,Province of Manitoba,True,,871 thompson drive south thompson mb r8n 0c8,1,,,Thompson
1461,flin flon general hospital,,,,3 ave & church st,flin flon,mb,ca,R8A1N2,,,Province of Manitoba,True,,third ave and church st flin flon mb r8a 1n2,1,,,
1462,gillam hospital,,,115,gillam dr,gillam,mb,ca,R0B0L0,,,Province of Manitoba,True,,115 gillam dr gillam mb r0b 0l0,1,,,Gillam
1463,lynn lake hospital,,,2040,camp st,lynn lake,mb,ca,R0B0W0,,,Province of Manitoba,True,,2040 camp st lynn lake mb r0b 0w0,1,,,Lynn Lake
1464,st. anthony's hospital,,,67,1 street w,the pas,mb,ca,R9A1K4,,,Province of Manitoba,True,,67 1st street west the pas mb r9a 1k4,1,,,The Pas
1465,swan valley health centre,,,1011,main street,swan river,mb,ca,R0L1Z0,,,Province of Manitoba,True,,1011 main street swan river mb r0l 1z0,1,,,Swan River
1466,roblin district health centre,,,15,hospital street,roblin,mb,ca,R0L1P0,,,Province of Manitoba,True,,15 hospital street roblin mb r0l 1p0,1,,,
1467,dauphin regional health centre,,,625,3 st sw,dauphin,mb,ca,R7N1R7,,,Province of Manitoba,True,,625 – 3rd st. s.w. dauphin mb r7n 1r7,1,,,Dauphin
1468,ste. rose general hospital,,,480,3 ave se,sterose,mb,ca,R0L1S0,,,Province of Manitoba,True,,480 3rd ave. se ste.rose mb r0l 1s0,1,,,
1469,minnedosa health district,,,334,1 street sw,minnedosa,mb,ca,R0J1E0,,,Province of Manitoba,True,,334 1st. street sw minnedosa mb r0j 1e0,,,,Minnedosa
1470,neepawa health centre (memorial hospital),,,500,hospital street,neepawa,mb,ca,R0J1H0,,,Province of Manitoba,True,,500 hospital street neepawa mb r0j 1h0,1,,,Neepawa
1471,brandon regional health centre,,,150,mctavish ave e,brandon,mb,ca,R7A2B3,,,Province of Manitoba,True,,150 mctavish ave. east brandon mb r7a 2b3,1,,,Brandon
1472,tri-lakes health centre,,,86,ellis dr,killarney,mb,ca,R0K1G0,,,Province of Manitoba,True,,86 ellis dr. killarney mb r0k 1g0,1,,,
1473,e.m. crowe memorial hospital,,,40,railway avenue,eriksdale,mb,ca,R0C0W0,,,Province of Manitoba,True,,40 railway avenue eriksdale mb r0c 0w0,1,,,
1474,arborg & districts health centre,,,234,gislason drive,arborg,mb,ca,R0C0A0,,,Province of Manitoba,True,,234 gislason drive arborg mb r0c 0a0,1,,,Arborg
1475,selkirk & district general hospital,,,120,easton drive,selkirk,mb,ca,R1A2M2,,,Province of Manitoba,True,,120 easton drive selkirk mb r1a 2m2,1,,,Selkirk
1476,portage district general hospital,,,524,5 street south e,portage la prairie,mb,ca,R1N3A8,,,Province of Manitoba,True,,524 5th street south east portage la prairie mb r1n 3a8,1,,,Portage la Prairie
